Date,Timestamp,Open,High,Low,Close,Volume
20240310,19:30:00,5121.3,5123.5,5119.5,5121.8,151
20240310,19:45:00,5122.3,5125.8,5122.3,5125.8,136
20240310,20:00:00,5125.5,5126.0,5123.0,5125.0,186
20240310,20:15:00,5124.8,5127.3,5122.0,5122.3,162
20240310,20:30:00,5122.8,5123.3,5119.5,5120.3,136
20240310,20:45:00,5120.3,5123.0,5120.3,5121.3,67
20240310,21:00:00,5121.3,5123.8,5121.3,5123.0,105
20240310,21:15:00,5122.8,5125.3,5122.8,5124.5,103
20240310,21:30:00,5124.8,5129.0,5124.8,5126.8,141
20240310,21:45:00,5127.0,5127.0,5122.5,5122.6,144
20240310,22:00:00,5122.8,5123.3,5120.8,5121.8,151
20240310,22:15:00,5122.3,5123.3,5121.5,5122.8,69
20240310,22:30:00,5122.5,5122.8,5119.3,5120.5,87
20240310,22:45:00,5120.8,5121.0,5119.3,5120.3,85
20240310,23:00:00,5120.5,5121.3,5120.0,5121.3,91
20240310,23:15:00,5121.6,5122.3,5120.8,5121.8,87
20240310,23:30:00,5121.6,5121.8,5119.5,5119.5,94
20240310,23:45:00,5119.6,5119.8,5115.5,5115.5,89
20240311,00:00:00,5115.3,5115.3,5112.3,5113.8,69
20240311,00:15:00,5113.8,5115.3,5113.8,5114.3,39
20240311,00:30:00,5114.1,5114.3,5113.0,5113.8,74
20240311,00:45:00,5113.5,5114.5,5113.0,5114.3,76
20240311,01:00:00,5114.8,5115.3,5113.0,5114.5,126
20240311,01:15:00,5114.3,5115.8,5114.0,5115.3,96
20240311,01:30:00,5115.3,5119.5,5115.0,5118.3,150
20240311,01:45:00,5118.8,5120.8,5117.5,5120.3,104
20240311,02:00:00,5120.6,5122.5,5120.3,5120.8,106
20240311,02:15:00,5120.6,5120.8,5120.0,5120.0,38
20240311,02:30:00,5119.5,5121.0,5118.8,5120.8,77
20240311,02:45:00,5120.6,5122.3,5120.5,5121.8,45
20240311,03:00:00,5121.5,5124.0,5121.5,5121.5,142
20240311,03:15:00,5121.8,5122.3,5115.8,5119.0,185
20240311,03:30:00,5118.8,5119.0,5116.0,5116.5,149
20240311,03:45:00,5116.3,5121.6,5115.5,5118.5,212
20240311,04:00:00,5118.6,5121.3,5109.3,5109.8,538
20240311,04:15:00,5110.0,5117.8,5105.5,5116.5,448
20240311,04:30:00,5116.8,5120.3,5114.0,5117.0,294
20240311,04:45:00,5116.8,5117.3,5102.8,5114.0,444
20240311,05:00:00,5113.8,5118.8,5113.8,5117.8,297
20240311,05:15:00,5117.8,5120.3,5115.5,5119.0,189
20240311,05:30:00,5119.3,5119.8,5114.0,5115.3,158
20240311,05:45:00,5115.8,5117.8,5114.8,5117.0,149
20240311,06:00:00,5116.8,5118.3,5115.8,5116.5,203
20240311,06:15:00,5116.0,5116.8,5110.0,5111.0,194
20240311,06:30:00,5111.3,5120.3,5111.0,5118.3,173
20240311,06:45:00,5118.8,5122.3,5118.5,5119.8,161
20240311,07:00:00,5120.0,5121.3,5115.5,5118.8,312
20240311,07:15:00,5119.0,5119.8,5115.3,5116.8,265
20240311,07:30:00,5116.5,5116.8,5114.1,5114.8,241
20240311,07:45:00,5115.1,5115.1,5108.8,5112.0,234
20240311,08:00:00,5111.5,5111.6,5099.3,5101.0,375
20240311,08:15:00,5101.3,5104.3,5099.5,5102.5,342
20240311,08:30:00,5102.3,5105.8,5101.0,5101.3,343
20240311,08:45:00,5101.0,5105.3,5099.3,5104.5,359
20240311,09:00:00,5104.0,5111.5,5104.0,5111.3,440
20240311,09:15:00,5111.8,5112.8,5106.5,5110.3,325
20240311,09:30:00,5110.1,5115.1,5107.3,5111.6,1212
20240311,09:45:00,5111.3,5114.6,5100.3,5100.3,772
20240311,10:00:00,5100.1,5102.1,5091.1,5091.8,805
20240311,10:15:00,5091.9,5101.1,5091.8,5095.8,832
20240311,10:30:00,5096.1,5105.1,5095.3,5100.3,838
20240311,10:45:00,5099.8,5113.1,5097.6,5111.8,827
20240311,11:00:00,5111.6,5114.6,5101.8,5105.8,683
20240311,11:15:00,5105.3,5107.3,5099.8,5100.6,672
20240311,11:30:00,5100.3,5106.3,5097.8,5106.1,548
20240311,11:45:00,5106.6,5115.1,5105.8,5114.6,406
20240311,12:00:00,5114.3,5114.6,5105.8,5110.1,490
20240311,12:15:00,5109.8,5114.6,5109.3,5111.6,380
20240311,12:30:00,5112.3,5117.6,5111.8,5115.1,348
20240311,12:45:00,5115.6,5117.8,5113.3,5116.3,300
20240311,13:00:00,5116.6,5118.1,5110.8,5112.6,499
20240311,13:15:00,5112.3,5122.3,5111.3,5121.3,383
20240311,13:30:00,5121.6,5124.6,5116.3,5116.8,429
20240311,13:45:00,5116.6,5127.1,5115.1,5126.6,465
20240311,14:00:00,5126.8,5128.1,5123.1,5124.8,363
20240311,14:15:00,5125.1,5128.6,5124.3,5128.3,334
20240311,14:30:00,5128.1,5131.3,5124.6,5130.8,453
20240311,14:45:00,5131.1,5135.1,5129.3,5132.3,386
20240311,15:00:00,5131.8,5132.6,5126.8,5126.8,328
20240311,15:15:00,5127.1,5129.1,5124.3,5124.8,408
20240311,15:30:00,5124.6,5131.1,5123.3,5129.8,397
20240311,15:45:00,5129.6,5132.1,5122.1,5129.3,592
20240311,16:00:00,5129.5,5132.3,5127.5,5131.3,129
20240311,16:15:00,5131.0,5132.8,5130.5,5131.3,55
20240311,16:30:00,5131.8,5135.3,5131.8,5134.3,138
20240311,16:45:00,5134.8,5134.8,5133.3,5134.3,84
20240311,18:00:00,5137.1,5141.1,5135.8,5140.3,218
20240311,18:15:00,5140.4,5142.6,5140.1,5140.8,95
20240311,18:30:00,5141.1,5142.3,5139.8,5141.8,112
20240311,18:45:00,5142.1,5142.1,5140.3,5140.6,48
20240311,19:00:00,5140.6,5140.8,5139.8,5140.3,52
20240311,19:15:00,5140.6,5141.8,5140.3,5141.3,48
20240311,19:30:00,5141.1,5141.3,5140.3,5141.1,25
20240311,19:45:00,5141.6,5143.1,5141.3,5142.8,55
20240311,20:00:00,5142.3,5142.6,5140.3,5141.1,82
20240311,20:15:00,5141.8,5144.6,5141.8,5144.3,57
20240311,20:30:00,5143.8,5145.6,5141.6,5141.8,87
20240311,20:45:00,5141.6,5142.6,5140.6,5140.8,61
20240311,21:00:00,5141.1,5141.6,5140.3,5140.8,36
20240311,21:15:00,5140.6,5142.1,5140.3,5141.6,46
20240311,21:30:00,5141.6,5142.1,5140.3,5142.1,104
20240311,21:45:00,5142.1,5143.8,5141.8,5141.8,83
20240311,22:00:00,5141.9,5142.1,5140.8,5141.3,42
20240311,22:15:00,5141.1,5143.1,5140.8,5143.1,44
20240311,22:30:00,5142.9,5143.1,5141.8,5142.3,37
20240311,22:45:00,5142.6,5143.3,5142.3,5143.1,41
20240311,23:00:00,5142.8,5143.8,5142.8,5143.3,36
20240311,23:15:00,5143.4,5144.1,5143.3,5143.3,35
20240311,23:30:00,5143.6,5144.6,5143.6,5144.1,29
20240311,23:45:00,5143.9,5144.6,5143.3,5143.6,23
20240312,00:00:00,5144.1,5144.1,5143.1,5143.1,34
20240312,00:15:00,5143.6,5144.1,5143.6,5143.8,7
20240312,00:30:00,5144.1,5145.1,5143.8,5145.1,28
20240312,00:45:00,5144.9,5147.1,5144.8,5146.6,21
20240312,01:00:00,5147.1,5148.8,5146.6,5148.6,44
20240312,01:15:00,5148.6,5149.1,5147.8,5148.6,77
20240312,01:30:00,5148.3,5149.8,5148.3,5149.3,48
20240312,01:45:00,5149.6,5151.3,5149.3,5151.3,49
20240312,02:00:00,5151.1,5151.3,5147.6,5147.8,76
20240312,02:15:00,5147.6,5148.1,5146.3,5147.3,37
20240312,02:30:00,5147.6,5148.6,5147.6,5148.6,23
20240312,02:45:00,5148.6,5149.4,5146.3,5148.6,75
20240312,03:00:00,5148.3,5149.8,5147.1,5149.8,100
20240312,03:15:00,5149.6,5149.6,5148.3,5149.1,74
20240312,03:30:00,5148.8,5149.6,5148.3,5148.3,52
20240312,03:45:00,5148.1,5150.6,5147.8,5149.3,86
20240312,04:00:00,5148.8,5151.8,5144.1,5144.1,270
20240312,04:15:00,5144.3,5145.6,5140.6,5140.8,203
20240312,04:30:00,5140.3,5142.8,5137.6,5141.8,306
20240312,04:45:00,5141.4,5141.6,5138.3,5139.6,208
20240312,05:00:00,5139.3,5140.3,5137.6,5139.1,232
20240312,05:15:00,5138.8,5141.3,5137.6,5141.3,154
20240312,05:30:00,5140.8,5142.6,5140.1,5140.1,100
20240312,05:45:00,5140.1,5141.6,5137.3,5137.6,121
20240312,06:00:00,5137.3,5141.1,5137.3,5140.3,184
20240312,06:15:00,5140.1,5142.6,5139.1,5141.6,163
20240312,06:30:00,5141.3,5144.8,5140.6,5142.6,135
20240312,06:45:00,5142.3,5144.1,5141.6,5142.3,159
20240312,07:00:00,5142.1,5142.3,5137.3,5139.3,139
20240312,07:15:00,5139.8,5140.6,5137.3,5140.3,142
20240312,07:30:00,5140.1,5142.1,5140.1,5142.1,143
20240312,07:45:00,5141.8,5142.1,5139.3,5139.8,145
20240312,08:00:00,5140.1,5141.6,5138.8,5140.8,141
20240312,08:15:00,5140.6,5144.1,5139.1,5140.1,296
20240312,08:30:00,5140.4,5161.6,5119.8,5159.3,1774
20240312,08:45:00,5159.6,5164.1,5147.3,5151.1,712
20240312,09:00:00,5151.6,5152.1,5139.6,5145.6,752
20240312,09:15:00,5145.3,5150.1,5140.6,5149.6,571
20240312,09:30:00,5149.9,5153.4,5128.9,5128.9,1259
20240312,09:45:00,5129.1,5149.9,5123.6,5149.4,743
20240312,10:00:00,5149.9,5154.9,5145.1,5150.4,641
20240312,10:15:00,5150.1,5166.9,5149.6,5166.1,602
20240312,10:30:00,5166.4,5174.1,5166.4,5173.9,449
20240312,10:45:00,5173.6,5180.9,5170.9,5175.6,459
20240312,11:00:00,5175.9,5180.1,5170.6,5178.4,396
20240312,11:15:00,5178.9,5181.9,5177.1,5178.1,302
20240312,11:30:00,5177.9,5179.4,5170.6,5172.6,433
20240312,11:45:00,5172.9,5176.9,5168.1,5174.9,392
20240312,12:00:00,5175.4,5175.9,5167.9,5173.1,363
20240312,12:15:00,5173.4,5173.4,5165.6,5166.9,310
20240312,12:30:00,5166.6,5167.9,5157.9,5158.6,364
20240312,12:45:00,5158.1,5160.9,5151.1,5159.9,445
20240312,13:00:00,5159.6,5162.4,5152.1,5158.4,583
20240312,13:15:00,5158.6,5170.4,5157.6,5165.1,444
20240312,13:30:00,5165.4,5170.9,5165.1,5170.9,332
20240312,13:45:00,5171.4,5174.4,5168.1,5172.6,335
20240312,14:00:00,5172.7,5178.9,5171.4,5174.4,296
20240312,14:15:00,5174.1,5180.9,5174.1,5180.6,247
20240312,14:30:00,5180.9,5184.6,5172.1,5172.9,310
20240312,14:45:00,5172.6,5186.1,5172.6,5184.1,261
20240312,15:00:00,5184.4,5186.1,5181.4,5185.1,276
20240312,15:15:00,5185.4,5188.6,5180.6,5187.9,232
20240312,15:30:00,5187.6,5187.9,5182.1,5183.4,249
20240312,15:45:00,5183.1,5190.4,5182.1,5185.1,444
20240312,16:00:00,5184.8,5187.6,5183.8,5185.3,129
20240312,16:15:00,5185.1,5186.8,5184.3,5186.1,46
20240312,16:30:00,5186.6,5186.6,5185.8,5186.3,20
20240312,16:45:00,5185.8,5186.1,5183.9,5184.3,77
20240312,18:00:00,5181.9,5184.4,5181.4,5184.4,53
20240312,18:15:00,5184.2,5186.2,5184.2,5185.9,34
20240312,18:30:00,5185.9,5186.6,5185.1,5185.6,51
20240312,18:45:00,5185.9,5186.9,5185.6,5185.6,28
20240312,19:00:00,5185.7,5186.1,5184.6,5186.1,54
20240312,19:15:00,5186.4,5188.4,5186.1,5187.1,57
20240312,19:30:00,5187.4,5187.6,5185.9,5185.9,65
20240312,19:45:00,5186.1,5186.4,5185.4,5186.1,43
20240312,20:00:00,5185.6,5185.9,5184.6,5184.9,46
20240312,20:15:00,5184.6,5186.9,5184.6,5186.1,55
20240312,20:30:00,5185.6,5185.6,5182.1,5182.6,45
20240312,20:45:00,5182.9,5183.9,5182.4,5182.9,92
20240312,21:00:00,5182.7,5182.9,5181.6,5181.9,108
20240312,21:15:00,5181.6,5182.6,5181.6,5182.4,67
20240312,21:30:00,5182.6,5182.9,5181.4,5181.6,79
20240312,21:45:00,5181.4,5182.1,5181.4,5182.1,68
20240312,22:00:00,5182.4,5182.9,5181.6,5182.9,29
20240312,22:15:00,5182.6,5182.9,5181.9,5181.9,50
20240312,22:30:00,5181.6,5182.1,5180.1,5181.1,40
20240312,22:45:00,5180.6,5180.9,5179.6,5179.9,43
20240312,23:00:00,5179.9,5180.4,5179.1,5179.1,68
20240312,23:15:00,5178.6,5180.6,5178.6,5180.6,43
20240312,23:30:00,5180.2,5181.4,5179.4,5180.1,43
20240312,23:45:00,5180.4,5181.6,5180.1,5181.4,34
20240313,00:00:00,5181.9,5183.4,5181.6,5183.1,25
20240313,00:15:00,5183.4,5183.4,5182.1,5182.6,32
20240313,00:30:00,5182.4,5183.1,5182.4,5183.1,17
20240313,00:45:00,5183.2,5184.4,5183.1,5183.9,46
20240313,01:00:00,5183.9,5185.6,5183.9,5184.6,32
20240313,01:15:00,5184.4,5186.4,5183.9,5186.1,86
20240313,01:30:00,5185.9,5186.9,5185.1,5185.6,61
20240313,01:45:00,5185.9,5187.6,5185.4,5186.9,60
20240313,02:00:00,5186.6,5186.6,5185.4,5185.9,58
20240313,02:15:00,5185.7,5185.7,5184.1,5184.1,37
20240313,02:30:00,5184.4,5185.9,5184.1,5185.1,36
20240313,02:45:00,5185.4,5185.9,5184.6,5185.6,59
20240313,03:00:00,5185.9,5189.6,5185.9,5189.4,147
20240313,03:15:00,5189.6,5190.9,5187.6,5190.4,111
20240313,03:30:00,5190.2,5190.4,5187.6,5188.1,167
20240313,03:45:00,5188.4,5189.4,5187.9,5188.1,88
20240313,04:00:00,5188.4,5190.4,5185.9,5186.1,236
20240313,04:15:00,5186.4,5188.4,5182.4,5182.4,196
20240313,04:30:00,5182.1,5183.9,5180.9,5181.9,216
20240313,04:45:00,5181.9,5184.1,5180.4,5184.1,142
20240313,05:00:00,5183.9,5184.9,5181.4,5184.9,150
20240313,05:15:00,5185.4,5185.4,5180.9,5184.9,278
20240313,05:30:00,5184.9,5185.1,5182.1,5183.9,210
20240313,05:45:00,5183.9,5184.9,5182.4,5184.1,131
20240313,06:00:00,5183.7,5185.9,5182.1,5183.6,169
20240313,06:15:00,5183.1,5185.6,5182.7,5185.1,135
20240313,06:30:00,5184.6,5186.9,5184.1,5186.4,128
20240313,06:45:00,5186.6,5188.4,5186.6,5187.9,136
20240313,07:00:00,5187.6,5188.6,5186.9,5187.4,117
20240313,07:15:00,5187.1,5189.1,5187.1,5189.1,110
20240313,07:30:00,5189.4,5190.1,5188.2,5190.1,74
20240313,07:45:00,5190.4,5190.4,5186.1,5186.1,94
20240313,08:00:00,5186.6,5186.9,5183.9,5185.4,126
20240313,08:15:00,5185.9,5185.9,5180.9,5181.4,109
20240313,08:30:00,5181.1,5182.4,5179.4,5181.9,186
20240313,08:45:00,5181.6,5183.4,5181.4,5183.4,79
20240313,09:00:00,5183.1,5185.6,5182.6,5185.4,110
20240313,09:15:00,5185.4,5187.4,5184.4,5186.4,169
20240313,09:30:00,5186.2,5186.2,5176.9,5177.4,576
20240313,09:45:00,5177.7,5178.7,5174.9,5176.4,426
20240313,10:00:00,5175.9,5181.2,5172.4,5178.2,377
20240313,10:15:00,5177.9,5180.7,5176.2,5179.9,399
20240313,10:30:00,5179.4,5182.7,5177.2,5182.4,375
20240313,10:45:00,5182.7,5182.9,5173.4,5177.2,341
20240313,11:00:00,5177.4,5182.2,5175.9,5179.7,298
20240313,11:15:00,5179.4,5182.2,5174.9,5175.7,277
20240313,11:30:00,5175.4,5179.6,5174.3,5176.6,303
20240313,11:45:00,5176.3,5180.6,5174.8,5180.3,265
20240313,12:00:00,5179.8,5181.1,5177.8,5179.1,231
20240313,12:15:00,5178.8,5181.8,5178.8,5178.8,171
20240313,12:30:00,5179.1,5182.6,5176.8,5181.1,203
20240313,12:45:00,5181.6,5182.8,5180.3,5180.8,161
20240313,13:00:00,5181.1,5188.6,5180.3,5186.6,371
20240313,13:15:00,5186.8,5188.3,5182.8,5188.1,264
20240313,13:30:00,5188.3,5189.6,5183.8,5183.8,177
20240313,13:45:00,5184.1,5189.1,5183.3,5187.6,162
20240313,14:00:00,5187.3,5188.6,5183.8,5185.3,207
20240313,14:15:00,5185.1,5187.1,5184.6,5185.1,193
20240313,14:30:00,5185.6,5187.1,5183.8,5184.6,217
20240313,14:45:00,5185.1,5186.1,5180.8,5181.6,221
20240313,15:00:00,5181.3,5182.8,5178.8,5179.8,213
20240313,15:15:00,5180.1,5183.6,5161.3,5167.8,375
20240313,15:30:00,5168.1,5178.1,5166.8,5176.3,566
20240313,15:45:00,5175.8,5179.6,5172.3,5176.8,555
20240313,16:00:00,5176.8,5179.8,5175.5,5179.5,128
20240313,16:15:00,5179.8,5180.6,5179.0,5180.5,44
20240313,16:30:00,5180.6,5180.8,5180.3,5180.8,35
20240313,16:45:00,5180.8,5182.1,5180.8,5181.3,24
20240313,18:00:00,5179.5,5180.5,5178.5,5178.5,71
20240313,18:15:00,5178.5,5179.0,5177.7,5178.2,32
20240313,18:30:00,5178.2,5178.5,5177.0,5177.7,38
20240313,18:45:00,5178.0,5179.0,5177.7,5178.2,32
20240313,19:00:00,5178.5,5180.0,5178.2,5178.7,47
20240313,19:15:00,5179.0,5180.0,5178.7,5180.0,29
20240313,19:30:00,5180.5,5181.5,5180.5,5181.2,30
20240313,19:45:00,5181.0,5181.5,5180.7,5181.0,24
20240313,20:00:00,5180.7,5180.7,5179.2,5179.2,58
20240313,20:15:00,5179.2,5179.5,5177.2,5177.2,43
20240313,20:30:00,5177.5,5179.0,5177.2,5178.0,39
20240313,20:45:00,5177.7,5179.5,5177.7,5179.2,34
20240313,21:00:00,5179.5,5180.5,5178.2,5178.5,42
20240313,21:15:00,5178.7,5180.0,5178.5,5179.7,48
20240313,21:30:00,5180.0,5181.7,5179.5,5181.5,58
20240313,21:45:00,5182.0,5182.0,5181.0,5181.7,41
20240313,22:00:00,5181.5,5182.0,5180.0,5180.0,32
20240313,22:15:00,5180.0,5181.0,5180.0,5180.7,25
20240313,22:30:00,5181.0,5181.5,5180.7,5181.2,26
20240313,22:45:00,5181.5,5181.5,5179.2,5179.2,15
20240313,23:00:00,5179.5,5180.0,5178.7,5179.7,34
20240313,23:15:00,5179.2,5179.5,5178.7,5178.7,12
20240313,23:30:00,5179.0,5179.0,5178.5,5179.0,25
20240313,23:45:00,5178.7,5180.0,5178.7,5179.7,18
20240314,00:00:00,5179.7,5180.0,5179.2,5179.2,16
20240314,00:15:00,5178.7,5179.2,5178.2,5179.0,8
20240314,00:30:00,5179.0,5180.2,5179.0,5180.0,15
20240314,00:45:00,5180.0,5181.0,5180.0,5181.0,26
20240314,01:00:00,5181.5,5182.0,5181.0,5181.2,32
20240314,01:15:00,5181.5,5181.5,5180.2,5181.0,27
20240314,01:30:00,5181.0,5182.5,5181.0,5181.2,47
20240314,01:45:00,5181.5,5182.2,5181.2,5182.0,20
20240314,02:00:00,5182.0,5182.5,5181.2,5182.5,34
20240314,02:15:00,5182.7,5184.0,5182.0,5182.5,63
20240314,02:30:00,5182.7,5183.7,5182.5,5183.2,47
20240314,02:45:00,5183.5,5185.0,5182.7,5185.0,45
20240314,03:00:00,5185.2,5185.5,5182.2,5182.2,83
20240314,03:15:00,5182.2,5184.2,5182.0,5184.0,60
20240314,03:30:00,5183.7,5185.5,5183.7,5185.2,84
20240314,03:45:00,5185.0,5187.2,5185.0,5186.5,58
20240314,04:00:00,5187.0,5190.5,5186.2,5190.5,124
20240314,04:15:00,5190.2,5193.0,5189.7,5191.2,133
20240314,04:30:00,5191.2,5192.2,5189.5,5190.0,150
20240314,04:45:00,5190.2,5192.5,5189.0,5192.0,145
20240314,05:00:00,5192.0,5193.0,5190.7,5192.0,123
20240314,05:15:00,5191.7,5192.7,5190.2,5191.7,128
20240314,05:30:00,5192.0,5193.5,5191.7,5193.2,113
20240314,05:45:00,5192.7,5192.7,5190.7,5192.7,94
20240314,06:00:00,5192.5,5193.0,5191.2,5192.2,95
20240314,06:15:00,5192.5,5193.5,5192.0,5192.5,100
20240314,06:30:00,5192.2,5192.5,5190.2,5190.7,68
20240314,06:45:00,5190.2,5192.0,5189.7,5191.7,89
20240314,07:00:00,5191.5,5192.7,5190.5,5192.2,77
20240314,07:15:00,5192.5,5195.5,5192.0,5193.0,52
20240314,07:30:00,5192.7,5192.7,5191.0,5191.2,62
20240314,07:45:00,5191.5,5191.5,5190.5,5191.5,54
20240314,08:00:00,5192.0,5193.0,5191.0,5191.0,80
20240314,08:15:00,5191.2,5192.5,5189.2,5191.2,100
20240314,08:30:00,5192.7,5192.7,5181.5,5190.2,809
20240314,08:45:00,5190.2,5190.5,5182.7,5184.7,261
20240314,09:00:00,5184.2,5188.5,5180.2,5182.5,238
20240314,09:15:00,5182.2,5183.0,5178.5,5182.0,226
20240314,09:30:00,5182.5,5183.8,5176.5,5180.0,658
20240314,09:45:00,5180.3,5180.8,5151.5,5151.8,876
20240314,10:00:00,5151.0,5163.8,5145.5,5163.8,668
20240314,10:15:00,5164.3,5164.8,5156.5,5162.3,548
20240314,10:30:00,5162.8,5167.8,5158.0,5158.5,569
20240314,10:45:00,5158.8,5164.0,5153.3,5158.3,563
20240314,11:00:00,5159.0,5166.3,5158.5,5162.8,530
20240314,11:15:00,5162.8,5165.0,5152.8,5156.0,544
20240314,11:30:00,5156.3,5162.5,5153.0,5158.3,391
20240314,11:45:00,5158.0,5162.8,5156.3,5162.3,436
20240314,12:00:00,5162.3,5163.8,5151.0,5153.3,496
20240314,12:15:00,5152.8,5162.8,5152.3,5160.8,372
20240314,12:30:00,5160.6,5163.1,5157.1,5157.6,337
20240314,12:45:00,5157.8,5160.1,5152.1,5152.3,384
20240314,13:00:00,5152.6,5154.1,5149.6,5151.3,381
20240314,13:15:00,5151.6,5151.6,5143.8,5145.1,382
20240314,13:30:00,5144.8,5151.1,5140.8,5150.3,342
20240314,13:45:00,5150.6,5159.1,5147.3,5158.8,416
20240314,14:00:00,5159.1,5165.6,5158.8,5164.8,308
20240314,14:15:00,5164.6,5165.1,5159.8,5160.8,274
20240314,14:30:00,5160.6,5162.1,5155.8,5161.3,361
20240314,14:45:00,5161.1,5162.6,5152.3,5152.6,423
20240314,15:00:00,5152.3,5152.3,5138.3,5138.8,562
20240314,15:15:00,5138.3,5143.6,5135.3,5139.8,486
20240314,15:30:00,5140.1,5145.6,5131.8,5145.6,497
20240314,15:45:00,5146.3,5163.8,5141.3,5163.8,752
20240314,16:00:00,5164.0,5165.5,5160.8,5161.3,275
20240314,16:15:00,5161.0,5162.5,5160.3,5161.5,129
20240314,16:30:00,5161.8,5163.5,5160.5,5163.3,51
20240314,16:45:00,5163.8,5164.3,5161.5,5162.5,59
20240314,18:00:00,5158.9,5161.3,5158.6,5160.6,92
20240314,18:15:00,5161.1,5161.6,5158.9,5161.3,54
20240314,18:30:00,5161.1,5161.1,5159.6,5159.6,56
20240314,18:45:00,5159.6,5160.1,5158.6,5159.3,85
20240314,19:00:00,5158.8,5159.1,5156.1,5156.3,89
20240314,19:15:00,5155.8,5156.6,5154.3,5154.6,68
20240314,19:30:00,5154.3,5156.1,5153.4,5153.8,85
20240314,19:45:00,5153.9,5156.8,5153.6,5156.6,48
20240314,20:00:00,5157.1,5158.8,5157.1,5158.3,79
20240314,20:15:00,5157.8,5160.3,5157.8,5159.1,100
20240314,20:30:00,5159.6,5161.3,5159.6,5160.1,68
20240314,20:45:00,5160.6,5162.3,5159.8,5161.1,86
20240314,21:00:00,5161.1,5162.3,5160.1,5160.1,98
20240314,21:15:00,5159.8,5161.1,5158.6,5160.6,119
20240314,21:30:00,5160.8,5162.3,5160.1,5161.8,112
20240314,21:45:00,5161.6,5162.3,5158.8,5158.8,123
20240314,22:00:00,5158.6,5158.9,5156.8,5158.3,136
20240314,22:15:00,5157.8,5158.6,5156.8,5158.3,88
20240314,22:30:00,5157.9,5158.1,5156.3,5156.3,90
20240314,22:45:00,5156.1,5157.6,5156.1,5157.3,96
20240314,23:00:00,5157.6,5158.8,5157.3,5157.4,63
20240314,23:15:00,5157.3,5159.8,5157.3,5159.8,77
20240314,23:30:00,5159.6,5160.6,5158.8,5160.6,48
20240314,23:45:00,5160.3,5160.6,5160.1,5160.3,56
20240315,00:00:00,5160.1,5160.3,5158.8,5159.3,21
20240315,00:15:00,5158.8,5159.6,5157.6,5157.8,35
20240315,00:30:00,5157.9,5157.9,5155.8,5156.1,36
20240315,00:45:00,5156.1,5156.8,5155.8,5156.8,37
20240315,01:00:00,5157.1,5157.6,5156.3,5156.6,43
20240315,01:15:00,5156.3,5157.3,5155.6,5157.1,51
20240315,01:30:00,5156.8,5156.8,5153.8,5153.8,35
20240315,01:45:00,5154.1,5157.1,5154.1,5155.6,66
20240315,02:00:00,5155.3,5156.1,5154.8,5155.6,65
20240315,02:15:00,5155.4,5157.6,5155.3,5155.3,83
20240315,02:30:00,5155.6,5155.8,5154.8,5155.6,44
20240315,02:45:00,5155.3,5156.1,5153.8,5155.1,101
20240315,03:00:00,5155.6,5158.3,5154.3,5158.1,154
20240315,03:15:00,5157.9,5160.6,5157.1,5160.3,138
20240315,03:30:00,5160.1,5161.1,5159.1,5160.3,124
20240315,03:45:00,5160.6,5160.6,5155.3,5155.3,143
20240315,04:00:00,5154.9,5161.3,5154.8,5160.3,265
20240315,04:15:00,5160.4,5161.1,5159.3,5160.1,215
20240315,04:30:00,5160.1,5162.3,5158.1,5162.1,141
20240315,04:45:00,5162.1,5162.6,5160.6,5161.8,144
20240315,05:00:00,5162.1,5164.6,5161.8,5163.6,136
20240315,05:15:00,5163.3,5165.6,5162.3,5164.3,169
20240315,05:30:00,5164.6,5168.6,5164.6,5167.8,162
20240315,05:45:00,5167.6,5170.1,5167.6,5168.1,118
20240315,06:00:00,5168.3,5171.1,5168.1,5170.3,137
20240315,06:15:00,5169.8,5171.8,5169.4,5170.3,145
20240315,06:30:00,5170.1,5173.3,5169.8,5171.8,109
20240315,06:45:00,5172.1,5173.3,5171.6,5171.6,100
20240315,07:00:00,5171.3,5171.8,5170.1,5171.6,140
20240315,07:15:00,5171.6,5173.3,5171.6,5172.8,103
20240315,07:30:00,5172.3,5173.3,5171.8,5171.8,70
20240315,07:45:00,5171.6,5172.6,5167.6,5168.6,146
20240315,08:00:00,5168.9,5168.9,5163.6,5164.3,273
20240315,08:15:00,5163.9,5166.1,5163.8,5165.8,194
20240315,08:30:00,5166.4,5167.8,5159.6,5161.8,452
20240315,08:45:00,5162.1,5165.6,5159.6,5163.6,352
20240315,09:00:00,5163.4,5164.6,5155.1,5155.1,421
20240315,09:15:00,5155.1,5155.1,5128.8,5129.6,938
20240315,09:30:00,5129.1,5141.4,5125.9,5125.9,1141
20240315,09:45:00,5126.4,5131.9,5124.1,5125.9,829
20240315,10:00:00,5124.2,5130.4,5116.6,5129.1,903
20240315,10:15:00,5129.4,5135.1,5127.1,5132.1,723
20240315,10:30:00,5131.6,5140.4,5130.1,5137.9,608
20240315,10:45:00,5138.4,5144.9,5137.6,5140.0,432
20240315,11:00:00,5140.3,5140.8,5134.0,5134.3,425
20240315,11:15:00,5134.0,5137.8,5130.5,5136.5,452
20240315,11:30:00,5136.0,5137.3,5127.5,5128.5,495
20240315,11:45:00,5128.8,5129.3,5124.5,5126.0,340
20240315,12:00:00,5125.8,5127.5,5120.0,5120.8,346
20240315,12:15:00,5120.5,5122.8,5118.0,5120.5,300
